timestamp;VLL
94984;-159
94985;-171
94986;-139
94987;-112
94988;-188
94989;-274
94990;-204
94991;-102
94992;6
94993;77
94994;105
94995;82
94996;49
94997;-35
94998;-78
94999;-40
95000;25
95001;61
95002;-19
95003;1
95004;55
95005;99
95006;148
95007;192
95008;199
95009;120
95010;55
95011;-9
95012;-77
95013;-268
95014;-230
95015;-96
95016;61
95017;173
95018;220
95019;186
95020;128
95021;87
95022;37
95023;-21
95024;-76
95025;-73
95026;-45
95027;-33
95028;-12
95029;-33
95030;-20
95031;-16
95032;-28
95033;-45
95034;-44
95035;-25
95036;0
95037;-11
95038;-13
95039;-3
95040;18
95041;37
95042;30
95043;4
95044;12
95045;12
95046;3
95047;12
95048;27
95049;25
95050;13
95051;0
95052;-4
95053;-14
95054;-9
95055;-10
95056;-14
95057;-15
95058;-27
95059;-21
95060;-31
95061;-24
95062;-18
95063;-10
95064;1
95065;14
95066;24
95067;20
95068;14
95069;3
95070;9
95071;3
95072;4
95073;-6
95074;-9
95075;-10
95076;-8
95077;-5
95078;0
95079;4
95080;6
95081;2
95082;6
95083;0
95084;-3
95085;-5
95086;-9
95087;-9
95088;-19
95089;-7
95090;-14
95091;-7
95092;0
95093;-1
95094;-3
95095;1
95096;-4
95097;-3
95098;-7
95099;-3
95100;-2
95101;-3
95102;-6
95103;-2
95104;8
95105;5
95106;0
95107;1
95108;-8
95109;-8
95110;-13
95111;-12
95112;-19
95113;-7
95114;0
95115;-3
95116;-2
95117;-2
95118;-4
95119;1
95120;-1
95121;0
95122;-3
95123;0
95124;-1
95125;-10
95126;-12
95127;-7
95128;-7
95129;0
95130;0
95131;8
95132;3
95133;2
95134;4
95135;-4
95136;-3
95137;-3
95138;-6
95139;-13
95140;0
95141;0
95142;-5
95143;-2
95144;-3
95145;0
95146;-4
95147;-5
95148;-7
95149;-5
95150;1
95151;4
95152;1
95153;4
95154;2
95155;0
95156;-7
95157;-11
95158;-10
95159;0
95160;2
95161;2
95162;0
95163;1
95164;-1
95165;-1
95166;5
95167;5
95168;2
95169;1
95170;-1
95171;-13
95172;-7
95173;-6
95174;-7
95175;-4
95176;0
95177;-2
95178;7
95179;0
95180;-3
95181;0
95182;-2
95183;4
95184;-3
95185;-2
95186;1
95187;1
95188;0
95189;0
95190;-4
95191;0
95192;-7
95193;-9
95194;-8
95195;-1
95196;0
95197;-2
95198;-2
95199;0
95200;0
95201;0
95202;-6
95203;-16
95204;-13
95205;-12
95206;-1
95207;-1
95208;-2
95209;-1
95210;-3
95211;-1
95212;-1
95213;-1
95214;1
95215;0
95216;-2
95217;-3
95218;-3
95219;-10
95220;-15
95221;-7
95222;-8
95223;-11
95224;-9
95225;-3
95226;-6
95227;-9
95228;-11
95229;-6
95230;-5
95231;-7
95232;-2
95233;-1
95234;-4
95235;-6
95236;-10
95237;-8
95238;-4
95239;-10
95240;-3
95241;-3
95242;-7
95243;-2
95244;-2
95245;-3
95246;0
95247;-1
95248;-11
95249;-4
95250;-5
95251;-1
95252;-3
95253;-5
95254;0
95255;1
95256;-2
95257;-15
95258;-10
95259;-1
95260;-4
95261;-4
95262;-4
95263;0
95264;-4
95265;-4
95266;6
95267;6
95268;5
95269;0
95270;-6
95271;-1
95272;-1
95273;-2
95274;-1
95275;-3
95276;-4
95277;-7
95278;0
95279;0
95280;0
95281;1
95282;0
95283;0
95284;2
95285;6
95286;8
95287;8
95288;3
95289;5
95290;0
95291;-2
95292;6
95293;-5
95294;-1
95295;-3
95296;-4
95297;3
95298;4
95299;0
95300;1
95301;1
95302;5
95303;0
95304;5
95305;5
95306;0
95307;0
95308;0
95309;0
95310;5
95311;0
95312;0
95313;-4
95314;-7
95315;3
95316;5
95317;-2
95318;1
95319;0
95320;5
95321;0
95322;0
95323;1
95324;-5
95325;-1
95326;5
95327;0
95328;-3
95329;-8
95330;0
95331;-1
95332;-1
95333;0
95334;1
95335;0
95336;-5
95337;-1
95338;-1
95339;-3
95340;0
95341;-1
95342;2
95343;0
95344;3
95345;5
95346;8
95347;8
95348;0
95349;0
95350;2
95351;2
95352;-3
95353;-4
95354;0
95355;-8
95356;-5
95357;-9
95358;3
95359;-5
95360;-5
95361;-4
95362;-2
95363;0
95364;0
95365;0
95366;1
95367;1
95368;5
95369;5
95370;2
95371;6
95372;0
95373;0
95374;0
95375;-3
95376;-5
95377;-1
95378;-5
95379;9
95380;1
95381;6
95382;4
95383;0
95384;-4
95385;-12
95386;-8
95387;-16
95388;-9
95389;-5
95390;-4
95391;-6
95392;-4
95393;-2
95394;0
95395;6
95396;-4
95397;3
95398;-3
95399;0
95400;0
95401;0
95402;-7
95403;-5
95404;0
95405;-2
95406;-1
95407;-2
95408;-3
95409;-5
95410;-6
95411;-4
95412;-6
95413;-2
95414;0
95415;-8
95416;-2
95417;0
95418;-1
95419;0
95420;2
95421;0
95422;2
95423;-1
95424;5
95425;-1
95426;2
95427;-6
95428;-1
95429;-1
95430;0
95431;-1
95432;0
95433;0
95434;0
95435;11
95436;1
95437;-6
95438;-6
95439;-5
95440;-2
95441;-1
95442;0
95443;0
95444;-2
95445;-1
95446;0
95447;-3
95448;-5
95449;0
95450;1
95451;5
95452;6
95453;9
95454;8
95455;10
95456;9
95457;2
95458;1
95459;1
95460;1
95461;0
95462;-1
95463;-1
95464;4
95465;10
95466;2
95467;-1
95468;-8
95469;-2
95470;0
95471;3
95472;19
95473;14
95474;21
95475;20
95476;15
95477;9
95478;6
95479;-2
95480;-28
95481;-82
95482;-71
95483;-41
95484;0
95485;33
95486;49
95487;47
95488;36
95489;12
95490;12
95491;27
95492;49
95493;51
95494;36
95495;1
95496;-3
95497;-11
95498;-19
95499;-23
95500;-7
95501;4
95502;19
95503;22
95504;49
95505;-97
95506;-201
95507;-165
95508;-22
95509;89
95510;132
95511;-55
95512;-245
95513;-215
95514;-71
95515;107
95516;185
95517;148
95518;134
95519;143
95520;150
95521;143
95522;111
95523;33
95524;48
95525;62
95526;40
95527;-12
95528;-64
95529;-54
95530;15
95531;40
95532;-75
95533;-247
95534;-311
95535;-175
95536;28
95537;-10
95538;-56
95539;-7
95540;57
95541;-6
95542;-78
95543;-63
95544;44
95545;125
95546;153
95547;86
95548;20
95549;-39
95550;-133
95551;-114
95552;-36
95553;20
95554;73
95555;95
95556;96
95557;97
95558;55
95559;-64
95560;7
95561;152
95562;198
95563;96
95564;-155
95565;-238
95566;-452
95567;-483
95568;-230
95569;94
95570;173
95571;173
95572;130
95573;105
95574;183
95575;203
95576;187
95577;103
95578;-188
95579;-340
95580;-209
95581;22
95582;-4
95583;-10
95584;30
95585;109
95586;176
95587;220
95588;259
95589;258
95590;247
95591;196
95592;127
95593;102
95594;-51
95595;-175
95596;-217
95597;-158
95598;-143
95599;-252
95600;-235
95601;-59
95602;119
95603;190
95604;127
95605;-38
95606;-202
95607;-184
95608;-104
95609;-57
95610;-100
95611;-91
95612;-141
95613;-151
95614;-121
95615;19
95616;207
95617;178
95618;107
95619;135
95620;62
95621;42
95622;115
95623;151
95624;89
95625;-54
95626;-259
95627;-313
95628;-242
95629;-61
95630;-83
95631;-215
95632;-100
95633;94
95634;297
95635;485
95636;564
95637;440
95638;199
95639;2
95640;-111
95641;-163
95642;-151
95643;-149
95644;-181
95645;-201
95646;-176
95647;-34
95648;41
95649;102
95650;152
95651;136
95652;93
95653;24
95654;9
95655;17
95656;37
95657;45
95658;25
95659;-8
95660;-21
95661;-25
95662;-59
95663;-167
95664;-285
95665;-303
95666;-114
95667;124
95668;185
95669;138
95670;37
95671;-97
95672;-168
95673;-117
95674;-41
95675;39
95676;108
95677;106
95678;77
95679;41
95680;41
95681;-31
95682;-64
95683;-66
95684;-80
95685;-54
95686;-72
95687;-105
95688;-74
95689;4
95690;165
95691;274
95692;232
95693;186
95694;172
95695;188
95696;175
95697;98
95698;-5
95699;-79
95700;-91
95701;-94
95702;-110
95703;-71
95704;-38
95705;-71
95706;-65
95707;-38
95708;-33
95709;-18
95710;14
95711;30
95712;20
95713;15
95714;-14
95715;-52
95716;-77
95717;-63
95718;-37
95719;3
95720;37
95721;45
95722;31
95723;32
95724;32
95725;38
95726;32
95727;31
95728;15
95729;9
95730;0
95731;-11
95732;-22
95733;-27
95734;-43
95735;-56
95736;-55
95737;-40
95738;-13
95739;-9
95740;-7
95741;0
95742;0
95743;5
95744;8
95745;7
95746;15
95747;11
95748;10
95749;7
95750;-3
95751;2
95752;2
95753;-3
95754;10
95755;6
95756;0
95757;1
95758;-7
95759;-5
95760;-12
95761;-8
95762;-10
95763;-4
95764;0
95765;-3
95766;1
95767;-3
95768;9
95769;6
95770;3
95771;0
95772;-2
95773;0
95774;-9
95775;0
95776;-12
95777;0
95778;-4
95779;-3
95780;-7
95781;-4
95782;-2
95783;-1
95784;-2
95785;4
95786;-2
95787;-1
95788;-10
95789;-12
95790;-4
95791;1
95792;-4
95793;-4
95794;0
95795;-2
95796;-4
95797;0
95798;-6
95799;-7
95800;-4
95801;-9
95802;-5
95803;0
95804;-1
95805;-4
95806;-5
95807;-4
95808;-7
95809;-8
95810;-2
95811;-6
95812;-1
95813;0
95814;-5
95815;-7
95816;0
95817;-4
95818;-9
95819;0
95820;-2
95821;2
95822;-1
95823;0
95824;-9
95825;-4
95826;0
95827;0
95828;-4
95829;-8
95830;-6
95831;-8
95832;-5
95833;0
95834;-3
95835;-8
95836;-5
95837;0
95838;-3
95839;-7
95840;1
95841;1
95842;-1
95843;12
95844;6
95845;7
95846;2
95847;-2
95848;-2
95849;3
95850;-3
95851;0
95852;-1
95853;1
95854;0
95855;1
95856;1
95857;2
95858;-5
95859;0
95860;-8
95861;-12
95862;-5
95863;0
95864;1
95865;-9
95866;-4
95867;1
95868;-5
95869;-4
95870;-2
95871;0
95872;7
95873;4
95874;3
95875;1
95876;-5
95877;-2
95878;1
95879;4
95880;0
95881;0
95882;-2
95883;0
95884;-4
95885;-5
95886;-3
95887;-1
95888;5
95889;3
95890;0
95891;0
95892;-2
95893;-12
95894;-6
95895;-3
95896;-6
95897;0
95898;0
95899;2
95900;-4
95901;-6
95902;-7
95903;-6
95904;-2
95905;-10
95906;-3
95907;-9
95908;-3
95909;-4
95910;-8
95911;-14
95912;-12
95913;-11
95914;-1
95915;-1
95916;0
95917;0
95918;-6
95919;-12
95920;-6
95921;-3
95922;0
95923;2
95924;1
95925;-5
95926;-1
95927;-3
95928;-5
95929;-4
95930;-12
95931;-1
95932;4
95933;3
95934;0
95935;-4
95936;-6
95937;0
95938;-7
95939;-8
95940;-1
95941;4
95942;0
95943;-1
95944;-2
95945;-3
95946;-3
95947;-3
95948;0
95949;0
95950;-3
95951;-1
95952;2
95953;-5
95954;1
95955;-2
95956;1
95957;11
95958;5
95959;1
95960;0
95961;6
95962;4
95963;-2
95964;-3
95965;-7
95966;-5
95967;-3
95968;0
95969;-2
95970;1
95971;-1
95972;3
95973;-1
95974;-5
95975;6
95976;-1
95977;1
95978;10
95979;5
95980;2
95981;0
95982;-6
95983;-5
95984;-6
95985;0
95986;-6
95987;-13
95988;-9
95989;0
95990;-1
95991;2
95992;0
95993;0
95994;0
95995;7
95996;5
95997;5
95998;-3
95999;2
96000;3
96001;3
96002;-4
96003;3
96004;5
96005;5
96006;2
96007;7
96008;1
96009;-4
96010;1
96011;-2
96012;-4
96013;1
96014;1
96015;1
96016;0
96017;-2
96018;2
96019;0
96020;0
96021;0
96022;0
96023;0
96024;-5
96025;-1
96026;-3
96027;-12
96028;-2
96029;-3
96030;-2
96031;1
96032;7
96033;-2
96034;1
96035;-3
96036;3
96037;4
96038;3
96039;9
96040;0
96041;0
96042;2
96043;0
96044;-1
96045;5
96046;0
96047;0
96048;-4
96049;2
96050;3
96051;-3
96052;-4
96053;-1
96054;0
96055;-3
96056;6
96057;-3
96058;2
96059;0
96060;0
96061;0
96062;-1
96063;0
96064;0
96065;0
96066;-2
96067;-1
96068;0
96069;-2
96070;0
96071;0
96072;-2
96073;1
96074;2
96075;2
96076;-3
96077;0
96078;-3
96079;-2
96080;-1
96081;-6
96082;-5
96083;0
96084;0
96085;-4
96086;-1
96087;-7
96088;0
96089;-2
96090;0
96091;-1
96092;1
96093;-3
96094;-4
96095;1
96096;5
96097;-2
96098;0
96099;3
96100;0
96101;2
96102;2
96103;-4
96104;-7
96105;0
96106;4
96107;7
96108;3
96109;0
96110;0
96111;1
96112;2
96113;5
96114;0
96115;5
96116;-4
96117;-5
96118;-3
96119;1
96120;-3
96121;0
96122;0
96123;0
96124;0
96125;-1
96126;-3
96127;0
96128;3
96129;7
96130;-1
96131;0
96132;2
96133;7
96134;6
96135;2
96136;-5
96137;7
96138;4
96139;2
96140;7
96141;2
96142;7
96143;9
96144;0
96145;-1
96146;-5
96147;-9
96148;-4
96149;-3
96150;-7
96151;-4
96152;-4
96153;0
96154;3
96155;2
96156;-3
96157;-1
96158;-9
96159;-5
96160;0
96161;8
96162;10
96163;-18
96164;-39
96165;-26
96166;-13
96167;7
96168;42
96169;46
96170;49
96171;39
96172;47
96173;50
96174;42
96175;28
96176;25
96177;10
96178;20
96179;46
96180;69
96181;46
96182;43
96183;34
96184;-55
96185;-62
96186;-37
96187;-16
96188;-151
96189;-345
96190;-433
96191;-350
96192;-156
96193;65
96194;180
96195;199
96196;192
96197;223
96198;189
96199;138
96200;101
96201;42
96202;20
96203;59
96204;89
96205;76
96206;20
96207;-32
96208;11
96209;-34
96210;-145
96211;-251
96212;-331
96213;-186
96214;150
96215;439
96216;492
96217;341
96218;123
96219;-109
96220;-278
96221;-422
96222;-433
96223;-366
96224;-176
96225;-36
96226;79
96227;147
96228;143
96229;28
96230;-338
96231;-474
96232;-235
96233;95
96234;293
96235;295
96236;339
96237;280
96238;158
96239;55
96240;114
96241;225
96242;246
96243;201
96244;100
96245;-107
96246;-213
96247;-335
96248;-218
96249;-53
96250;-31
96251;-17
96252;81
96253;18
96254;-38
96255;0
96256;39
96257;39
96258;68
96259;16
96260;-67
96261;-246
96262;-329
96263;-179
96264;-59
96265;92
96266;227
96267;262
96268;259
96269;164
96270;98
96271;-67
96272;-128
96273;-117
96274;-181
96275;-128
96276;79
96277;203
96278;280
96279;238
96280;194
96281;139
96282;59
96283;-37
96284;-44
96285;0
96286;-94
96287;-258
96288;-614
96289;-700
96290;-403
96291;-119
96292;88
96293;268
96294;380
96295;255
96296;142
96297;120
96298;206
96299;227
96300;65
96301;-60
96302;-67
96303;-82
96304;-208
96305;-331
96306;-365
96307;-202
96308;-76
96309;16
96310;193
96311;354
96312;393
96313;338
96314;269
96315;179
96316;88
96317;28
96318;-32
96319;-32
96320;-76
96321;-121
96322;-143
96323;-129
96324;-94
96325;-111
96326;-59
96327;38
96328;143
96329;228
96330;241
96331;199
96332;-12
96333;-120
96334;-58
96335;22
96336;-59
96337;-133
96338;-190
96339;-156
96340;-136
96341;-185
96342;-384
96343;-310
96344;-108
96345;62
96346;137
96347;172
96348;210
96349;194
96350;92
96351;-48
96352;-56
96353;9
96354;70
96355;89
96356;-32
96357;-149
96358;-128
96359;-77
96360;-22
96361;50
96362;110
96363;110
96364;171
96365;161
96366;89
96367;70
96368;38
96369;16
96370;-38
96371;-3
96372;14
96373;-56
96374;-71
96375;-84
96376;-47
96377;-23
96378;26
96379;63
96380;84
96381;55
96382;28
96383;11
96384;-26
96385;-45
96386;-21
96387;11
96388;38
96389;55
96390;56
96391;68
96392;51
96393;23
96394;-19
96395;-75
96396;-104
96397;-114
96398;-89
96399;-16
96400;51
96401;93
96402;92
96403;61
96404;22
96405;16
96406;-14
96407;-32
96408;-26
96409;-30
96410;-30
96411;-15
96412;-11
96413;-23
96414;-42
96415;-26
96416;-24
96417;-36
96418;-19
96419;-13
96420;-8
96421;-1
96422;0
96423;6
96424;9
96425;18
96426;16
96427;14
96428;6
96429;10
96430;-2
96431;2
96432;-3
96433;0
96434;-8
96435;-8
96436;-2
96437;1
96438;-5
96439;0
96440;2
96441;0
96442;0
96443;2
96444;2
96445;-10
96446;-8
96447;-12
96448;-7
96449;-8
96450;1
96451;-3
96452;0
96453;2
96454;-6
96455;-3
96456;-13
96457;-11
96458;0
96459;1
96460;-10
96461;-10
96462;-4
96463;-2
96464;0
96465;-4
96466;-4
96467;-7
96468;0
96469;-1
96470;0
96471;-10
96472;-12
96473;-5
96474;0
96475;2
96476;6
96477;1
96478;2
96479;-7
96480;-6
96481;-2
96482;-9
96483;-11
96484;-2
96485;-5
96486;0
96487;-4
96488;1
96489;2
96490;4
96491;-9
96492;-4
96493;-3
96494;-5
96495;-7
96496;-3
96497;-6
96498;5
96499;2
96500;3
96501;10
96502;-4
96503;-1
96504;-2
96505;-2
96506;-2
96507;-1
96508;-7
96509;-8
96510;-5
96511;-4
96512;-8
96513;0
96514;-11
96515;-2
96516;-4
96517;-6
96518;-8
96519;0
96520;0
96521;0
96522;-2
96523;-2
96524;0
96525;2
96526;0
96527;4
96528;-1
96529;-4
96530;-4
96531;-4
96532;-7
96533;0
96534;-2
96535;-1
96536;1
96537;-6
96538;0
96539;-1
96540;0
96541;6
96542;2
96543;1
96544;3
96545;0
96546;-2
96547;0
96548;0
96549;-3
96550;0
96551;1
96552;-2
96553;3
96554;-5
96555;-4
96556;-1
96557;0
96558;0
96559;0
96560;2
96561;-5
96562;-3
96563;-4
96564;0
96565;-7
96566;-2
96567;-1
96568;-4
96569;-4
96570;-1
96571;1
96572;-4
96573;-10
96574;-15
96575;-11
96576;-6
96577;2
96578;-1
96579;-6
96580;-7
96581;-8
96582;-2
96583;-7
96584;-8
96585;-4
96586;-4
96587;-7
96588;-7
96589;-5
96590;-8
96591;-2
96592;-3
96593;-5
96594;-4
96595;-5
96596;0
96597;-2
96598;-2
96599;-12
96600;-7
96601;-12
96602;-9
96603;-10
96604;-9
96605;-10
96606;-7
96607;-2
96608;2
96609;1
96610;-1
96611;0
96612;0
96613;-4
96614;0
96615;0
96616;-5
96617;-8
96618;-6
96619;-2
96620;-2
96621;-6
96622;0
96623;-3
96624;-7
96625;-1
96626;0
96627;-2
96628;-3
96629;-1
96630;-2
96631;-8
96632;-10
96633;-9
96634;0
96635;5
96636;-2
96637;-4
96638;0
96639;5
96640;2
96641;-3
96642;-6
96643;1
96644;3
96645;1
96646;0
96647;0
96648;6
96649;3
96650;4
96651;2
96652;7
96653;0
96654;5
96655;5
96656;0
96657;0
96658;2
96659;-1
96660;0
96661;5
96662;0
96663;-1
96664;-9
96665;-1
96666;-2
96667;-7
96668;-2
96669;1
96670;2
96671;1
96672;3
96673;5
96674;11
96675;4
96676;5
96677;2
96678;0
96679;3
96680;0
96681;-2
96682;-1
96683;3
96684;0
96685;1
96686;0
96687;-3
96688;-3
96689;1
96690;-1
96691;5
96692;4
96693;1
96694;0
96695;0
96696;-2
96697;-2
96698;-3
96699;-2
96700;-1
96701;-1
96702;1
96703;1
96704;2
96705;1
96706;0
96707;-1
96708;-4
96709;-5
96710;-2
96711;0
96712;-1
96713;-3
96714;-1
96715;2
96716;0
96717;7
96718;2
96719;5
96720;-1
96721;0
96722;-3
96723;-2
96724;0
96725;0
96726;0
96727;-1
96728;-5
96729;-7
96730;-4
96731;1
96732;3
96733;0
96734;7
96735;4
96736;0
96737;1
96738;0
96739;0
96740;-3
96741;-5
96742;-2
96743;-1
96744;-7
96745;-7
96746;-6
96747;-6
96748;0
96749;-6
96750;-1
96751;-3
96752;-1
96753;-1
96754;-3
96755;-2
96756;-3
96757;-8
96758;-5
96759;-4
96760;-4
96761;-1
96762;0
96763;7
96764;2
96765;2
96766;-3
96767;4
96768;-2
96769;-5
96770;-3
96771;0
96772;-7
96773;-8
96774;-5
96775;-1
96776;-3
96777;-9
96778;-2
96779;4
96780;1
96781;-7
96782;-1
96783;2
96784;2
96785;-1
96786;1
96787;-3
96788;-10
96789;-4
96790;1
96791;-4
96792;-3
96793;1
96794;5
96795;7
96796;3
96797;6
96798;2
96799;9
96800;4
96801;8
96802;8
96803;1
96804;7
96805;7
96806;2
96807;1
96808;-4
96809;-3
96810;0
96811;-1
96812;0
96813;5
96814;-4
96815;-1
96816;2
96817;0
96818;-8
96819;-5
96820;0
96821;-1
96822;3
96823;0
96824;0
96825;-1
96826;0
96827;5
96828;3
96829;-1
96830;0
96831;4
96832;-3
96833;-7
96834;-4
96835;6
96836;17
96837;24
96838;25
96839;15
96840;7
96841;0
96842;-2
96843;2
96844;7
96845;-17
96846;-52
96847;-37
96848;-16
96849;0
96850;-7
96851;21
96852;56
96853;94
96854;106
96855;71
96856;41
96857;28
96858;16
96859;0
96860;5
96861;-23
96862;-41
96863;-145
96864;-244
96865;-217
96866;-213
96867;-212
96868;-117
96869;53
96870;125
96871;171
96872;163
96873;152
96874;145
96875;159
96876;139
96877;86
96878;59
96879;62
96880;67
96881;107
96882;161
96883;196
96884;182
96885;102
96886;-12
96887;-219
96888;-354
96889;-359
96890;-333
96891;-403
96892;-402
96893;-307
96894;-4
96895;243
96896;415
96897;420
96898;321
96899;149
96900;16
96901;-140
96902;-237
96903;-262
96904;-259
96905;-138
96906;-52
96907;80
96908;81
96909;-146
96910;-135
96911;-126
96912;-85
96913;125
96914;348
96915;371
96916;328
96917;289
96918;176
96919;-15
96920;-232
96921;-167
96922;5
96923;137
96924;-2
96925;-21
96926;41
96927;117
96928;1
96929;-142
96930;-84
96931;11
96932;3
96933;-123
96934;-170
96935;-299
96936;-296
96937;-263
96938;-232
96939;60
96940;397
96941;582
96942;602
96943;516
96944;307
96945;81
96946;-94
96947;-147
96948;-138
96949;-251
96950;-554
96951;-752
96952;-427
96953;-111
96954;141
96955;111
96956;-12
96957;48
96958;166
96959;239
96960;209
96961;156
96962;-7
96963;-57
96964;20
96965;110
96966;138
96967;113
96968;69
96969;30
96970;5
96971;-9
96972;0
96973;-14
96974;8
96975;151
96976;241
96977;69
96978;-10
96979;-119
96980;-204
96981;-350
96982;-328
96983;-163
96984;82
96985;179
96986;177
96987;206
96988;159
96989;14
96990;-65
96991;-9
96992;131
96993;176
96994;117
96995;25
96996;-16
96997;-24
96998;31
96999;48
97000;19
97001;8
97002;-23
97003;-49
97004;-73
97005;-128
97006;-162
97007;-236
97008;-377
97009;-295
97010;-174
97011;-170
97012;-49
97013;129
97014;266
97015;332
97016;297
97017;227
97018;-81
97019;-334
97020;-329
97021;-228
97022;-69
97023;57
97024;132
97025;147
97026;86
97027;-98
97028;-118
97029;16
97030;124
97031;110
97032;111
97033;193
97034;171
97035;80
97036;18
97037;6
97038;22
97039;33
97040;-27
97041;-101
97042;-129
97043;-64
97044;15
97045;107
97046;63
97047;-36
97048;4
97049;65
97050;85
97051;34
97052;0
97053;10
97054;39
97055;53
97056;42
97057;69
97058;108
97059;92
97060;-49
97061;-168
97062;-181
97063;-203
97064;-107
97065;-21
97066;55
97067;85
97068;92
97069;45
97070;58
97071;42
97072;11
97073;-7
97074;-64
97075;-94
97076;-81
97077;-53
97078;-17
97079;6
97080;39
97081;39
97082;17
97083;-66
97084;-94
97085;-67
97086;-2
97087;31
97088;16
97089;-27
97090;-45
97091;-36
97092;-14
97093;4
97094;40
97095;70
97096;49
97097;0
97098;8
97099;-3
97100;-7
97101;-3
97102;19
97103;55
97104;59
97105;38
97106;25
97107;13
97108;6
97109;4
97110;-6
97111;-9
97112;-23
97113;-8
97114;-4
97115;-4
97116;-5
97117;1
97118;5
97119;2
97120;2
97121;0
97122;-10
97123;-16
97124;-20
97125;-13
97126;-13
97127;-3
97128;0
97129;-2
97130;1
97131;5
97132;1
97133;8
97134;3
97135;0
97136;1
97137;0
97138;-8
97139;-22
97140;-19
97141;-8
97142;-10
97143;-4
97144;2
97145;-2
97146;-1
97147;0
97148;4
97149;1
97150;-3
97151;-5
97152;-13
97153;-16
97154;-6
97155;-5
97156;0
97157;-5
97158;3
97159;-2
97160;1
97161;5
97162;1
97163;-5
97164;-11
97165;-6
97166;-10
97167;-1
97168;-6
97169;-12
97170;-6
97171;-8
97172;-4
97173;-6
97174;-1
97175;0
97176;-1
97177;-4
97178;-8
97179;-3
97180;-1
97181;-2
97182;-2
97183;-3
97184;2
97185;1
97186;-1
97187;-15
97188;-7
97189;-10
97190;0
97191;-5
97192;-5
97193;-5
97194;-1
97195;-1
97196;-5
97197;0
97198;0
97199;-5
97200;2
97201;-4
97202;-6
97203;-4
97204;2
97205;0
97206;0
97207;-7
97208;-5
97209;0
97210;0
97211;-2
97212;-5
97213;-4
97214;0
97215;-1
97216;-2
97217;0
97218;1
97219;0
97220;0
97221;-4
97222;-2
97223;0
97224;-5
97225;-10
97226;-9
97227;-3
97228;-5
97229;-8
97230;-6
97231;0
97232;-9
97233;-7
97234;-2
97235;-5
97236;-3
97237;2
97238;-1
97239;0
97240;0
97241;-5
97242;-1
97243;-2
97244;-1
97245;-3
97246;-3
97247;-3
97248;1
97249;-2
97250;-1
97251;1
97252;2
97253;0
97254;0
97255;-2
97256;0
97257;0
97258;-4
97259;-1
97260;-2
97261;-3
97262;-2
97263;-9
97264;-12
97265;-7
97266;-9
97267;-2
97268;-2
97269;-1
97270;-3
97271;-2
97272;-15
97273;-5
97274;-8
97275;-6
97276;-3
97277;-14
97278;-13
97279;-5
97280;0
97281;-2
97282;-1
97283;-1
97284;-6
97285;-4
97286;-6
97287;-2
97288;3
97289;5
97290;0
97291;-5
97292;-5
97293;-1
97294;-1
97295;-2
97296;-4
97297;-3
97298;-8
97299;-4
97300;-1
97301;0
97302;0
97303;0
97304;3
97305;-1
97306;3
97307;0
97308;0
97309;2
97310;0
97311;0
97312;0
97313;-7
97314;-1
97315;0
97316;2
97317;0
97318;1
97319;-1
97320;-3
97321;2
97322;4
97323;0
97324;1
97325;-1
97326;-4
97327;0
97328;0
97329;-6
97330;-7
97331;-4
97332;-5
97333;-2
97334;-2
97335;-3
97336;-4
97337;-4
97338;0
97339;0
97340;5
97341;6
97342;5
97343;6
97344;6
97345;10
97346;12
97347;2
97348;3
97349;-1
97350;0
97351;-3
97352;2
97353;0
97354;0
97355;-3
97356;4
97357;1
97358;3
97359;0
97360;2
97361;3
97362;5
97363;0
97364;10
97365;3
97366;1
97367;4
97368;0
97369;0
97370;-13
97371;-4
97372;-2
97373;2
97374;-9
97375;-8
97376;-9
97377;-4
97378;-6
97379;-2
97380;-4
97381;3
97382;1
97383;0
97384;-1
97385;0
97386;0
97387;6
97388;-2
97389;-4
97390;-7
97391;-3
97392;0
97393;2
97394;0
97395;0
97396;-5
97397;2
97398;-9
97399;-1
97400;0
97401;0
97402;4
97403;7
97404;8
97405;4
97406;3
97407;0
97408;-3
97409;-4
97410;-2
97411;-7
97412;-1
97413;-1
97414;0
97415;-6
97416;2
97417;4
97418;0
97419;1
97420;-2
97421;0
97422;1
97423;0
97424;1
97425;0
97426;-3
97427;-1
97428;6
97429;-1
97430;0
97431;-4
97432;-8
97433;-2
97434;-10
97435;-6
97436;-4
97437;-1
97438;-6
97439;-6
97440;-4
97441;3
97442;0
97443;3
97444;0
97445;2
97446;4
97447;-3
97448;-7
97449;-13
97450;-15
97451;-8
97452;-2
97453;-11
97454;-11
97455;-11
97456;-11
97457;-8
97458;-7
97459;-3
97460;-9
97461;0
97462;-5
97463;0
97464;-1
97465;0
97466;3
97467;0
97468;-2
97469;3
97470;6
97471;5
97472;5
97473;-6
97474;-2
97475;4
97476;0
97477;0
97478;-7
97479;1
97480;0
97481;1
97482;0
97483;0
97484;0
97485;1
97486;2
97487;5
97488;3
97489;0
97490;0
97491;6
97492;5
97493;-1
97494;-10
97495;-9
97496;0
97497;-9
97498;-3
97499;-3
97500;-3
97501;-3
97502;2
97503;5
97504;3
97505;2
97506;3
97507;-2
97508;4
97509;0
97510;5
97511;5
97512;-1
97513;3
97514;3
97515;5
97516;6
97517;9
97518;1
97519;-4
97520;0
97521;0
97522;0
97523;0
